奉贈韋左丞丈二十二韻 0276,0001,123
送高三十五書記 0388,0002,123
贈李白 0076,0003,123
遊龍門奉先寺 0042,0004,123
望嶽 0003,0005,123
陪李北海宴歷下亭 0079,0006,124
登歷下古城員外孫新亭 0084,0007,124
玄都壇歌寄元逸人 0271,0008,124
今夕行 0144,0009,124
貧交行 0317,0010,124
兵車行 0229,0011,124
高都護騘馬行 0167,0012,125
天育驃騎歌 0549,0013,125
白絲行 0319,0014,125
秋雨歎三首 0465-1,0015-1,125
秋雨歎三首 0465-2,0015-2,125
秋雨歎三首 0465-3,0015-3,125
歎庭前甘菊花 0490,0016,125
醉時歌 0409,0017,125
醉歌行 0598,0018,126
贈衞八處士 1324,0019,126
苦雨奉寄隴西公兼呈王徵士 0476,0020,126
同諸公登慈恩寺塔 0295,0021,126
示從孫濟 0501,0022,127
九日寄岑參 0484,0023,127
送孔巢父謝病歸遊江東兼呈李白 0111
飲中八仙歌 0136
曲江三章章五句 0026-
麗人行 0342
樂遊園歌 0214
渼陂行 0443
渼陂西南臺 0456
戲簡鄭廣文虔兼呈蘇司業源明 0576
夏日李公見訪 0462
奉同郭給事湯東靈湫作 0656
夜聽許十損誦詩愛而有作 0592
橋陵詩三十韻因呈縣內諸官 0515
沙苑行 0541
驄馬行 0608
去矣行 0652
自京赴奉先縣詠懷五百字 0668
白水縣崔少府十九翁高齋三十韻 0715
三川觀水漲二十韻 0725
大雲寺贊公房 0797-
哀江頭 0760
哀王孫 0771
悲陳陶 0737
悲青坂 0742,,132
二
述懷一首 0841,,133
偪仄行 1095
北征 0943 1280
得舍弟消息 1083
徒步歸行 0909
玉華宮 0912
九成宮 0904
羌村 0934-
新安吏 1280
潼關吏 1294
石壕吏 1288
新婚別 1299
垂老別 1308
無家別 1316
夏日歎 1330
夏夜歎 1334
留花門 1164
塞蘆子 0755
彭衙行 0925
義鶻 1110
畫鶻行 1118
瘦馬行 1190
送率府程錄事還鄕 0710
晦日尋崔戢李封 0703
雨過蘇端 0809
喜晴 0813
蘇端薛復筵簡薛華醉歌 0695
病後遇王倚飲贈歌 0223
奉先劉少府新畫山水障歌 0527
湖城東遇孟雲卿復歸劉顥宅宿宴飲散因爲醉歌 1225
閿鄕姜七少府設膾戲贈長歌 1216
戲贈閿鄕秦少公短歌 1222
李鄠縣丈人胡馬行 1230
送長孫九侍御赴武威判官 0848
送樊二十三侍御赴漢中判官 0833
送從弟亞赴安西判官 0853
送韋十六評事充同谷郡防禦判官 0861
送李校書二十六韻 1085
洗兵馬 1252
早秋苦熱堆案相仍 1151
立秋後題 1338
三
貽阮隱居 1610,,145
遣興三首 1340-
昔遊 5180
幽人 5889
佳人 1349
赤谷西崦人家 1481
西枝村尋置草堂地夜宿贊公土室二首 1488-
寄贊上人 1498
太平寺泉眼 1503
夢李白二首 1356-
有懷台州鄭十八司戶 1366
遣興五首 1376-
遣興五首 1395-
遣興五首 1390-
前出塞九首 0241-
後出塞五首 0636-
別贊上人 1694
萬丈潭 1801
兩當縣吳十侍御江上宅 1810
發秦州 1699,,149
赤谷 1707
鐵堂峽 1711
鹽井 1717
寒硤 1722
法鏡寺 1727
青陽峽 1733
龍門鎭 1740
石龕 1744
積草嶺 1750
泥功山 1755
鳳凰臺 1759
乾元中寓居同谷縣作歌七首 1770-
發同谷縣 1821
木皮嶺 1828
白沙渡 1835
水會渡 1840
飛仙閣 1846
五盤 1853
龍門閣 1857
石櫃閣 1863
桔柏渡 1868
劍門 1873
鹿頭山 1885
成都府 1892
四
石笋行 1982,,154
石犀行 1988
杜鵑行 1989
戲作花卿歌 2329
